Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Afghanistan,AFG,1990,78.55852213
Afghanistan,AFG,1991,79.33565112
Afghanistan,AFG,1992,84.26880352
Afghanistan,AFG,1993,85.24794058
Afghanistan,AFG,1994,86.89783391
Afghanistan,AFG,1995,88.05631782
Afghanistan,AFG,1996,88.85118706
Afghanistan,AFG,1997,89.68685245
Afghanistan,AFG,1998,90.07948192
Afghanistan,AFG,1999,90.8394035
Afghanistan,AFG,2000,89.91712937
Afghanistan,AFG,2001,89.50273478
Afghanistan,AFG,2002,91.95993042
Afghanistan,AFG,2003,93.06729934
Afghanistan,AFG,2004,92.50386942
Afghanistan,AFG,2005,90.61886958
Afghanistan,AFG,2006,89.74171484
Afghanistan,AFG,2007,87.77010254
Afghanistan,AFG,2008,82.16496756
Afghanistan,AFG,2009,77.49527244
Afghanistan,AFG,2010,73.91449064
Afghanistan,AFG,2011,70.79450686
Afghanistan,AFG,2012,64.86459457
Afghanistan,AFG,2013,53.88335155
Afghanistan,AFG,2014,64.17489718
Afghanistan,AFG,2015,63.6150027
Albania,ALB,1990,41.00616959
Albania,ALB,1991,49.54475154
Albania,ALB,1992,66.02996292
Albania,ALB,1993,69.33257773
Albania,ALB,1994,69.49126749
Albania,ALB,1995,74.54109386
Albania,ALB,1996,73.03786016
Albania,ALB,1997,80.16555288
Albania,ALB,1998,75.7993437
Albania,ALB,1999,71.8825458
Albania,ALB,2000,70.4001852
Albania,ALB,2001,56.28802972
Albania,ALB,2002,53.86557478
Albania,ALB,2003,52.82289075
Albania,ALB,2004,49.77842235
Albania,ALB,2005,49.61632766
Albania,ALB,2006,64.57551462
Albania,ALB,2007,64.03552761
Albania,ALB,2008,59.82293874
Albania,ALB,2009,58.67731245
Albania,ALB,2010,59.64028607
Albania,ALB,2011,58.27212515
Albania,ALB,2012,58.75271078
Albania,ALB,2013,56.2395267
Albania,ALB,2014,57.65577024
Albania,ALB,2015,60.22640481
Algeria,DZA,1990,18.56860913
Algeria,DZA,1991,18.17878559
Algeria,DZA,1992,17.58330391
Algeria,DZA,1993,17.93279885
Algeria,DZA,1994,18.06686571
Algeria,DZA,1995,17.60401739
Algeria,DZA,1996,17.80809401
Algeria,DZA,1997,18.26347513
Algeria,DZA,1998,18.69638867
Algeria,DZA,1999,18.84116228
Algeria,DZA,2000,19.08701669
Algeria,DZA,2001,19.68943044
Algeria,DZA,2002,19.57501062
Algeria,DZA,2003,19.06077828
Algeria,DZA,2004,19.52103433
Algeria,DZA,2005,19.23905164
Algeria,DZA,2006,18.89419995
Algeria,DZA,2007,19.26694905
Algeria,DZA,2008,18.84234617
Algeria,DZA,2009,20.74046611
Algeria,DZA,2010,20.93043315
Algeria,DZA,2011,20.89006115
Algeria,DZA,2012,21.0263453
Algeria,DZA,2013,21.02044286
Algeria,DZA,2014,21.48514115
Algeria,DZA,2015,21.32346117
American Samoa,ASM,1990,90.83271084
American Samoa,ASM,1991,90.58358854
American Samoa,ASM,1992,90.35046523
American Samoa,ASM,1993,90.12935393
American Samoa,ASM,1994,89.9175034
American Samoa,ASM,1995,89.70930015
American Samoa,ASM,1996,89.52001077
American Samoa,ASM,1997,89.34015393
American Samoa,ASM,1998,89.17124414
American Samoa,ASM,1999,89.00750756
American Samoa,ASM,2000,88.84916042
American Samoa,ASM,2001,88.75968868
American Samoa,ASM,2002,88.68412617
American Samoa,ASM,2003,88.6292198
American Samoa,ASM,2004,88.56942989
American Samoa,ASM,2005,88.55586005
American Samoa,ASM,2006,88.60961295
American Samoa,ASM,2007,88.63039859
American Samoa,ASM,2008,88.68863514
American Samoa,ASM,2009,88.79160514
American Samoa,ASM,2010,88.83033668
American Samoa,ASM,2011,108.2504063
American Samoa,ASM,2012,108.4382978
American Samoa,ASM,2013,108.5628858
American Samoa,ASM,2014,108.5649993
American Samoa,ASM,2015,108.5516055
Angola,AGO,1990,72.31355827
Angola,AGO,1991,71.36983979
Angola,AGO,1992,70.35817304
Angola,AGO,1993,70.45853185
Angola,AGO,1994,73.17645392
Angola,AGO,1995,70.73355393
Angola,AGO,1996,69.18696824
Angola,AGO,1997,68.59565877
Angola,AGO,1998,70.88075601
Angola,AGO,1999,70.59892704
Angola,AGO,2000,73.47651186
Angola,AGO,2001,70.31183988
Angola,AGO,2002,73.92314989
Angola,AGO,2003,74.18376971
Angola,AGO,2004,76.40435109
Angola,AGO,2005,76.70937475
Angola,AGO,2006,73.14025173
Angola,AGO,2007,76.7557429
Angola,AGO,2008,72.05119744
Angola,AGO,2009,72.15303709
Angola,AGO,2010,70.38533145
Angola,AGO,2011,75.02157671
Angola,AGO,2012,70.0218949
Angola,AGO,2013,71.69202806
Angola,AGO,2014,67.01442022
Angola,AGO,2015,68.19690758
Anguilla,AIA,1990,-39.71188381
Anguilla,AIA,1991,-57.06183514
Anguilla,AIA,1992,-64.45586146
Anguilla,AIA,1993,-126.9831153
Anguilla,AIA,1994,596.7314112
Anguilla,AIA,1995,109.9380282
Anguilla,AIA,1996,113.6872201
Anguilla,AIA,1997,321.1368856
Anguilla,AIA,1998,1895.018957
Anguilla,AIA,1999,-900.7482374
Anguilla,AIA,2000,128.6384083
Anguilla,AIA,2001,50.73023358
Anguilla,AIA,2002,99.25485455
Anguilla,AIA,2003,60.27668675
Anguilla,AIA,2004,64.51618073
Anguilla,AIA,2005,64.20503497
Anguilla,AIA,2006,6.615663038
Anguilla,AIA,2007,6.626475171
Anguilla,AIA,2008,7.017163495
Anguilla,AIA,2009,7.543869697
Anguilla,AIA,2010,7.887948373
Anguilla,AIA,2011,19.51146277
Anguilla,AIA,2012,19.60586063
Anguilla,AIA,2013,19.31823581
Anguilla,AIA,2014,19.41315073
Anguilla,AIA,2015,19.46918232
Antigua and Barbuda,ATG,1990,33.51489495
Antigua and Barbuda,ATG,1991,32.59998808
Antigua and Barbuda,ATG,1992,32.84348259
Antigua and Barbuda,ATG,1993,33.84613668
Antigua and Barbuda,ATG,1994,31.5095522
Antigua and Barbuda,ATG,1995,32.04128094
Antigua and Barbuda,ATG,1996,31.71539324
Antigua and Barbuda,ATG,1997,33.23843601
Antigua and Barbuda,ATG,1998,35.63924337
Antigua and Barbuda,ATG,1999,37.50061903
Antigua and Barbuda,ATG,2000,38.39443672
Antigua and Barbuda,ATG,2001,38.36842075
Antigua and Barbuda,ATG,2002,38.09433836
Antigua and Barbuda,ATG,2003,35.90555379
Antigua and Barbuda,ATG,2004,35.7602955
Antigua and Barbuda,ATG,2005,36.0568923
Antigua and Barbuda,ATG,2006,25.85482128
Antigua and Barbuda,ATG,2007,25.79393364
Antigua and Barbuda,ATG,2008,25.70808134
Antigua and Barbuda,ATG,2009,24.24087566
Antigua and Barbuda,ATG,2010,20.52535945
Antigua and Barbuda,ATG,2011,24.54833049
Antigua and Barbuda,ATG,2012,20.23354652
Antigua and Barbuda,ATG,2013,18.85903291
Antigua and Barbuda,ATG,2014,20.23652418
Antigua and Barbuda,ATG,2015,19.44526794
Argentina,ARG,1990,81.23166801
Argentina,ARG,1991,81.69858861
Argentina,ARG,1992,81.35152385
Argentina,ARG,1993,80.32020111
Argentina,ARG,1994,78.28806918
Argentina,ARG,1995,81.50851055
Argentina,ARG,1996,77.96382933
Argentina,ARG,1997,78.6660641
